      19.2300     0.384000  1.00000e-06     0.815382
      19.2300     0.385000  3.00000e-06     0.868868
      19.2300     0.386000      0.00000     0.956327
      19.2300     0.387000      0.00000     0.942208
      19.2300     0.388000      0.00000     0.863283
      19.2300     0.389000  1.00000e-06     0.533542
      19.2300     0.390000  1.00000e-06     0.687226
      19.2300     0.391000  1.00000e-06     0.907192
      19.2300     0.392000  1.00000e-05     0.724776
      19.2300     0.393000  9.00000e-06     0.765990
      19.2300     0.394000  1.00000e-06     0.920127
      19.2300     0.395000      0.00000     0.897552
      19.2300     0.396000  1.00000e-06     0.779864
      19.2300     0.397000  2.00000e-06     0.542847
      19.2300     0.398000  2.00000e-06     0.744429
      19.2300     0.399000  5.00000e-06     0.554475
      19.2300     0.400000  1.20000e-05     0.499616
      19.2300     0.401000  1.00000e-06     0.895903
      19.2300     0.402000      0.00000     0.902819
      19.2300     0.403000      0.00000     0.856377
      19.2300     0.404000  1.00000e-06     0.730469
      19.2300     0.405000  3.00000e-06     0.651176
      19.2300     0.406000  8.00000e-06     0.640694
      19.2300     0.407000  1.80000e-05     0.662395
      19.2300     0.408000  1.20000e-05     0.790384
      19.2300     0.409000  5.00000e-06     0.849763
      19.2300     0.410000  1.60000e-05     0.574524
      19.2300     0.411000  2.10000e-05     0.761697
      19.2300     0.412000  0.000107000     0.620466
      19.2300     0.413000  2.70000e-05     0.738956
      19.2300     0.414000  7.00000e-06     0.793580
      19.2300     0.415000  3.00000e-06     0.828482
      19.2300     0.416000  2.00000e-06     0.836346
      19.2300     0.417000  2.00000e-06     0.821488
      19.2300     0.418000  2.00000e-06     0.783835
      19.2300     0.419000  2.00000e-06     0.710560
      19.2300     0.420000  4.00000e-06     0.658786
      19.2300     0.421000  3.00000e-06     0.709174
      19.2300     0.422000  2.00000e-06     0.777427
      19.2300     0.423000  1.00000e-06     0.807554
      19.2300     0.424000  1.00000e-06     0.815210
      19.2300     0.425000      0.00000     0.819512
      19.2300     0.426000      0.00000     0.830374
      19.2300     0.427000      0.00000     0.845105
      19.2300     0.428000  1.00000e-06     0.855495
      19.2300     0.429000  1.00000e-06     0.854525
      19.2300     0.430000  2.00000e-06     0.834684
      19.2300     0.431000  6.00000e-06     0.784814
      19.2300     0.432000  2.10000e-05     0.716113
      19.2300     0.433000  4.30000e-05     0.708210
      19.2300     0.434000  4.50000e-05     0.719791
      19.2300     0.435000  3.10000e-05     0.731957
      19.2300     0.436000  1.50000e-05     0.786540
      19.2300     0.437000  7.00000e-06     0.838917
      19.2300     0.438000  4.00000e-06     0.867312
      19.2300     0.439000  4.00000e-06     0.876073
      19.2300     0.440000  4.00000e-06     0.870239
      19.2300     0.441000  4.00000e-06     0.851891
      19.2300     0.442000  5.00000e-06     0.824224
      19.2300     0.443000  6.00000e-06     0.804548
      19.2300     0.444000  7.00000e-06     0.809389
      19.2300     0.445000  8.00000e-06     0.817826
      19.2300     0.446000  1.00000e-05     0.788315
      19.2300     0.447000  1.30000e-05     0.721688
      19.2300     0.448000  1.20000e-05     0.755907
      19.2300     0.449000  6.00000e-06     0.846226
      19.2300     0.450000  4.00000e-06     0.888502
      19.2300     0.451000  3.00000e-06     0.899709
      19.2300     0.452000  3.00000e-06     0.893867
      19.2300     0.453000  4.00000e-06     0.876353
      19.2300     0.454000  6.00000e-06     0.857454
      19.2300     0.455000  9.00000e-06     0.856431
      19.2300     0.456000  1.00000e-05     0.874135
      19.2300     0.457000  1.10000e-05     0.888418
      19.2300     0.458000  1.40000e-05     0.879761
      19.2300     0.459000  2.00000e-05     0.829519
      19.2300     0.460000  2.30000e-05     0.793589
      19.2300     0.461000  1.50000e-05     0.848799
      19.2300     0.462000  7.00000e-06     0.905050
      19.2300     0.463000  4.00000e-06     0.925724
      19.2300     0.464000  3.00000e-06     0.927526
      19.2300     0.465000  3.00000e-06     0.916848
      19.2300     0.466000  4.00000e-06     0.896744
      19.2300     0.467000  5.00000e-06     0.880388
      19.2300     0.468000  6.00000e-06     0.887450
      19.2300     0.469000  6.00000e-06     0.908577
      19.2300     0.470000  7.00000e-06     0.922436
      19.2300     0.471000  1.00000e-05     0.916610
      19.2300     0.472000  2.00000e-05     0.868298
      19.2300     0.473000  3.20000e-05     0.825849
      19.2300     0.474000  3.20000e-05     0.853274
      19.2300     0.475000  1.30000e-05     0.920194
      19.2300     0.476000  7.00000e-06     0.944930
      19.2300     0.477000  5.00000e-06     0.949529
      19.2300     0.478000  4.00000e-06     0.943749
      19.2300     0.479000  5.00000e-06     0.928483
      19.2300     0.480000  6.00000e-06     0.907981
      19.2300     0.481000  7.00000e-06     0.899812
      19.2300     0.482000  7.00000e-06     0.915910
      19.2300     0.483000  7.00000e-06     0.938403
      19.2300     0.484000  7.00000e-06     0.953019
      19.2300     0.485000  1.00000e-05     0.957157
      19.2300     0.486000  2.00000e-05     0.940603
      19.2300     0.487000  5.20000e-05     0.877047
      19.2300     0.488000  6.60000e-05     0.910992
      19.2300     0.489000  9.40000e-05     0.903975
      19.2300     0.490000  3.00000e-05     0.958672
      19.2300     0.491000  1.40000e-05     0.971571
      19.2300     0.492000  9.00000e-06     0.972135
      19.2300     0.493000  8.00000e-06     0.966687
      19.2300     0.494000  8.00000e-06     0.955717
      19.2300     0.495000  1.00000e-05     0.944770
      19.2300     0.496000  9.00000e-06     0.948751
      19.2300     0.497000  7.00000e-06     0.964280
      19.2300     0.498000  6.00000e-06     0.976512
      19.2300     0.499000  6.00000e-06     0.982363
      19.2300     0.500000  1.10000e-05     0.977548
      19.2300     0.501000  3.80000e-05     0.928922
      19.2300     0.502000  1.80000e-05     0.976972
      19.2300     0.503000  7.10000e-05     0.961162
      19.2300     0.504000  8.80000e-05     0.959557
      19.2300     0.505000  2.10000e-05     0.983354
      19.2300     0.506000  1.10000e-05     0.983626
      19.2300     0.507000  9.00000e-06     0.977800
      19.2300     0.508000  1.00000e-05     0.965499
      19.2300     0.509000  1.10000e-05     0.953579
      19.2300     0.510000  9.00000e-06     0.958960
      19.2300     0.511000  5.00000e-06     0.973350
      19.2300     0.512000  2.00000e-06     0.982664
      19.2300     0.513000  1.00000e-06     0.987066
      19.2300     0.514000  1.00000e-06     0.988864
      19.2300     0.515000  1.00000e-06     0.989152
      19.2300     0.516000      0.00000     0.988284
      19.2300     0.517000      0.00000     0.986242
      19.2300     0.518000      0.00000     0.982841
      19.2300     0.519000      0.00000     0.978096
      19.2300     0.520000      0.00000     0.973519
      19.2300     0.521000  1.00000e-06     0.971424
      19.2300     0.522000  1.00000e-06     0.972997
      19.2300     0.523000      0.00000     0.976964
      19.2300     0.524000      0.00000     0.981174
      19.2300     0.525000      0.00000     0.984532
      19.2300     0.526000      0.00000     0.986867
      19.2300     0.527000      0.00000     0.988318
      19.2300     0.528000      0.00000     0.989030
      19.2300     0.529000      0.00000     0.989067
      19.2300     0.530000  1.00000e-06     0.988404
      19.2300     0.531000  1.00000e-06     0.986938
      19.2300     0.532000  1.00000e-06     0.984617
      19.2300     0.533000  2.00000e-06     0.981855
      19.2300     0.534000  3.00000e-06     0.980129
      19.2300     0.535000  4.00000e-06     0.981124
      19.2300     0.536000  6.00000e-06     0.984358
      19.2300     0.537000  9.00000e-06     0.987900
      19.2300     0.538000  1.30000e-05     0.990687
      19.2300     0.539000  1.10000e-05     0.992634
      19.2300     0.540000  5.00000e-06     0.993753
      19.2300     0.541000  3.00000e-06     0.994370
      19.2300     0.542000  3.00000e-06     0.994715
      19.2300     0.543000  3.00000e-06     0.994845
      19.2300     0.544000  2.00000e-06     0.994783
      19.2300     0.545000  1.00000e-06     0.994523
      19.2300     0.546000  1.00000e-06     0.994042
      19.2300     0.547000  1.00000e-06     0.993292
      19.2300     0.548000  1.00000e-06     0.992211
      19.2300     0.549000  1.00000e-06     0.990761
      19.2300     0.550000  2.00000e-06     0.989015
      19.2300     0.551000  2.00000e-06     0.987343
      19.2300     0.552000  2.00000e-06     0.986424
      19.2300     0.553000  2.00000e-06     0.986763
      19.2300     0.554000  2.00000e-06     0.988135
      19.2300     0.555000  2.00000e-06     0.989865
      19.2300     0.556000  2.00000e-06     0.991442
      19.2300     0.557000  2.00000e-06     0.992681
      19.2300     0.558000  1.00000e-06     0.993579
      19.2300     0.559000  1.00000e-06     0.994196
      19.2300     0.560000  1.00000e-06     0.994584
      19.2300     0.561000  1.00000e-06     0.994792
      19.2300     0.562000  1.00000e-06     0.994846
      19.2300     0.563000  2.00000e-06     0.994758
      19.2300     0.564000  2.00000e-06     0.994528
      19.2300     0.565000  2.00000e-06     0.994145
      19.2300     0.566000  2.00000e-06     0.993594
      19.2300     0.567000  3.00000e-06     0.992855
      19.2300     0.568000  3.00000e-06     0.991928
      19.2300     0.569000  3.00000e-06     0.990847
      19.2300     0.570000  3.00000e-06     0.989740
      19.2300     0.571000  3.00000e-06     0.988830
      19.2300     0.572000  3.00000e-06     0.988390
      19.2300     0.573000  3.00000e-06     0.988572
      19.2300     0.574000  2.00000e-06     0.989290
      19.2300     0.575000  2.00000e-06     0.990295
      19.2300     0.576000  2.00000e-06     0.991339
      19.2300     0.577000  1.00000e-06     0.992266
      19.2300     0.578000  1.00000e-06     0.993017
      19.2300     0.579000  1.00000e-06     0.993585
      19.2300     0.580000  1.00000e-06     0.993984
      19.2300     0.581000  1.00000e-06     0.994236
      19.2300     0.582000  1.00000e-06     0.994360
      19.2300     0.583000  1.00000e-06     0.994368
      19.2300     0.584000  2.00000e-06     0.994266
      19.2300     0.585000  2.00000e-06     0.994058
      19.2300     0.586000  2.00000e-06     0.993745
      19.2300     0.587000  3.00000e-06     0.993327
      19.2300     0.588000  4.00000e-06     0.992809
      19.2300     0.589000  4.00000e-06     0.992210
      19.2300     0.590000  6.00000e-06     0.991565
      19.2300     0.591000  7.00000e-06     0.990938
      19.2300     0.592000  9.00000e-06     0.990414
      19.2300     0.593000  1.00000e-05     0.990087
      19.2300     0.594000  1.20000e-05     0.990018
      19.2300     0.595000  1.30000e-05     0.990215
      19.2300     0.596000  1.40000e-05     0.990622
      19.2300     0.597000  1.50000e-05     0.991154
      19.2300     0.598000  1.50000e-05     0.991720
      19.2300     0.599000  1.60000e-05     0.992254
      19.2300     0.600000  1.60000e-05     0.992712
      19.2300     0.601000  1.60000e-05     0.993079
      19.2300     0.602000  1.60000e-05     0.993351
      19.2300     0.603000  1.60000e-05     0.993530
